symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
AAPL,2026-01-13,2026-01-23,2026-01-26,,,False,False,,,,True,2026-07-27T19:36:06
ADBE,2026-01-22,2026-02-03,2026-02-04,,,False,False,,,,True,2026-07-27T19:36:06
ADBE,2026-02-04,2026-02-17,2026-02-18,,,False,False,,,,True,2026-07-27T19:36:06
ADBE,2026-02-18,2026-02-23,2026-02-24,,,False,False,,,,True,2026-07-27T19:36:06
ADBE,2026-06-15,2026-06-25,2026-06-26,,,False,False,,,,True,2026-07-27T19:36:06
AMAT,2025-08-22,2025-09-03,2025-09-04,,,False,False,,,,True,2026-07-27T19:36:06
HD,2025-11-21,2025-11-24,2025-11-25,,,False,False,,,,True,2026-07-27T19:36:06
HD,2026-03-16,2026-03-20,2026-03-23,,,False,False,,,,True,2026-07-27T19:36:06
HD,2026-03-23,2026-03-27,2026-03-30,,,False,False,,,,True,2026-07-27T19:36:06
IBM,2025-08-20,2025-08-21,2025-08-22,,,False,False,,,,True,2026-07-27T19:36:06
IBM,2026-07-16,2026-07-22,2026-07-23,,,False,False,,,,True,2026-07-27T19:36:06
MA,2026-01-22,2026-01-27,2026-01-28,,,False,False,,,,True,2026-07-27T19:36:06
META,2025-11-10,2025-11-21,2025-11-24,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-01-05,2026-01-12,2026-01-13,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-01-13,2026-01-22,2026-01-23,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-01-23,2026-02-05,2026-02-06,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-02-06,2026-02-17,2026-02-18,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-06-05,2026-06-09,2026-06-10,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-06-10,2026-06-12,2026-06-15,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-06-15,2026-06-25,2026-06-26,,,False,False,,,,True,2026-07-27T19:36:06
NFLX,2026-06-26,2026-06-30,2026-07-01,,,False,False,,,,True,2026-07-27T19:36:06
ORCL,2025-11-14,2025-11-18,2025-11-19,,,False,False,,,,True,2026-07-27T19:36:06
ORCL,2025-11-19,2025-11-25,2025-11-26,,,False,False,,,,True,2026-07-27T19:36:06
