symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,fired,recorded_at
AAPL,2026-01-13,2026-01-23,2026-01-26,,,False,False,True,2026-07-27T19:29:35
ADBE,2026-01-22,2026-02-03,2026-02-04,,,False,False,True,2026-07-27T19:29:35
ADBE,2026-02-04,2026-02-17,2026-02-18,,,False,False,True,2026-07-27T19:29:35
ADBE,2026-02-18,2026-02-23,2026-02-24,,,False,False,True,2026-07-27T19:29:35
ADBE,2026-06-15,2026-06-25,2026-06-26,,,False,False,True,2026-07-27T19:29:35
AMAT,2025-08-22,2025-09-03,2025-09-04,,,False,False,True,2026-07-27T19:29:35
HD,2025-11-21,2025-11-24,2025-11-25,,,False,False,True,2026-07-27T19:29:35
HD,2026-03-16,2026-03-20,2026-03-23,,,False,False,True,2026-07-27T19:29:35
HD,2026-03-23,2026-03-27,2026-03-30,,,False,False,True,2026-07-27T19:29:35
IBM,2025-08-20,2025-08-21,2025-08-22,,,False,False,True,2026-07-27T19:29:35
IBM,2026-07-16,2026-07-22,2026-07-23,,,False,False,True,2026-07-27T19:29:35
MA,2026-01-22,2026-01-27,2026-01-28,,,False,False,True,2026-07-27T19:29:35
META,2025-11-10,2025-11-21,2025-11-24,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-01-05,2026-01-12,2026-01-13,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-01-13,2026-01-22,2026-01-23,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-01-23,2026-02-05,2026-02-06,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-02-06,2026-02-17,2026-02-18,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-06-05,2026-06-09,2026-06-10,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-06-10,2026-06-12,2026-06-15,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-06-15,2026-06-25,2026-06-26,,,False,False,True,2026-07-27T19:29:35
NFLX,2026-06-26,2026-06-30,2026-07-01,,,False,False,True,2026-07-27T19:29:35
ORCL,2025-11-14,2025-11-18,2025-11-19,,,False,False,True,2026-07-27T19:29:35
ORCL,2025-11-19,2025-11-25,2025-11-26,,,False,False,True,2026-07-27T19:29:35
ORCL,2025-12-16,2025-12-17,2025-12-18,,,False,False,True,2026-07-27T19:29:35
ORCL,2026-07-06,2026-07-08,2026-07-09,,,False,False,True,2026-07-27T19:29:35
ORCL,2026-07-09,2026-07-14,2026-07-15,,,False,False,True,2026-07-27T19:29:35
ORCL,2026-07-15,2026-07-20,2026-07-21,,,False,False,True,2026-07-27T19:29:35
PG,2026-03-25,2026-03-26,2026-03-27,,,False,False,True,2026-07-27T19:29:35
QCOM,2026-01-21,2026-01-30,2026-02-02,,,False,False,True,2026-07-27T19:29:35
QCOM,2026-02-02,2026-02-03,2026-02-04,,,False,False,True,2026-07-27T19:29:35
QCOM,2026-02-04,2026-02-10,2026-02-11,,,False,False,True,2026-07-27T19:29:35
QCOM,2026-02-11,2026-02-12,2026-02-13,,,False,False,True,2026-07-27T19:29:35
TXN,2025-10-31,2025-11-04,2025-11-05,,,False,False,True,2026-07-27T19:29:35
UNH,2026-01-28,2026-02-05,2026-02-06,,,False,False,True,2026-07-27T19:29:35
ORCL,2026-07-21,2026-07-23,2026-07-27,,,False,False,True,2026-07-27T19:29:38
